Week,Date,Day,Kickoff_ET,Kickoff_Local,Local_TZ,Away_Team,Away_Abbr,Home_Team,Home_Abbr,Status,Source
4,10/4/2026,Sunday,1:00 PM,10:00 AM,PDT,Tennessee Titans,TEN,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
4,10/5/2026,Monday,8:15 PM,5:15 PM,PDT,Atlanta Falcons,ATL,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
5,10/8/2026,Thursday,8:15 PM,5:15 PM,PDT,Tampa Bay Buccaneers,TB,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,4:05 PM,1:05 PM,PDT,Denver Broncos,DEN,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,4:25 PM,1:25 PM,PDT,Chicago Bears,CHI,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,4:25 PM,1:25 PM,PDT,Detroit Lions,DET,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,4:25 PM,1:25 PM,PDT,San Francisco 49ers,SF,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,8:20 PM,5:20 PM,PDT,Baltimore Ravens,BAL,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,9:30 AM,6:30 AM,PDT,Philadelphia Eagles,PHI,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Cincinnati Bengals,CIN,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Cleveland Browns,CLE,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Houston Texans,HOU,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Las Vegas Raiders,LV,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,Minnesota Vikings,MIN,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
5,10/11/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Giants,NYG,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
5,10/12/2026,Monday,8:15 PM,5:15 PM,PDT,Buffalo Bills,BUF,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
6,10/15/2026,Thursday,8:15 PM,5:15 PM,PDT,Seattle Seahawks,SEA,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,4:05 PM,1:05 PM,PDT,Arizona Cardinals,ARI,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,4:25 PM,1:25 PM,PDT,Buffalo Bills,BUF,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,4:25 PM,1:25 PM,PDT,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,8:20 PM,5:20 PM,PDT,Dallas Cowboys,DAL,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,9:30 AM,6:30 AM,PDT,Houston Texans,HOU,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,Baltimore Ravens,BAL,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,Carolina Panthers,CAR,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,Chicago Bears,CHI,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,New Orleans Saints,NO,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Jets,NYJ,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
6,10/18/2026,Sunday,1:00 PM,10:00 AM,PDT,Tennessee Titans,TEN,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
6,10/19/2026,Monday,8:15 PM,5:15 PM,PDT,Washington Commanders,WAS,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
7,10/22/2026,Thursday,8:15 PM,5:15 PM,PDT,New England Patriots,NE,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,4:05 PM,1:05 PM,PDT,Denver Broncos,DEN,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,4:25 PM,1:25 PM,PDT,Green Bay Packers,GB,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,4:25 PM,1:25 PM,PDT,Los Angeles Rams,LAR,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,8:20 PM,5:20 PM,PDT,Kansas City Chiefs,KC,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,9:30 AM,6:30 AM,PDT,Pittsburgh Steelers,PIT,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,Cleveland Browns,CLE,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,Indianapolis Colts,IND,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,Miami Dolphins,MIA,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,New York Giants,NYG,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,San Francisco 49ers,SF,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
7,10/25/2026,Sunday,1:00 PM,10:00 AM,PDT,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
7,10/26/2026,Monday,8:15 PM,5:15 PM,PDT,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
8,10/29/2026,Thursday,8:15 PM,5:15 PM,PDT,Carolina Panthers,CAR,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,4:05 PM,1:05 PM,PST,Los Angeles Chargers,LAC,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,4:25 PM,1:25 PM,PST,Kansas City Chiefs,KC,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,4:25 PM,1:25 PM,PST,New England Patriots,NE,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,8:20 PM,5:20 PM,PST,Philadelphia Eagles,PHI,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Arizona Cardinals,ARI,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Baltimore Ravens,BAL,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Las Vegas Raiders,LV,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Minnesota Vikings,MIN,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
8,11/1/2026,Sunday,1:00 PM,10:00 AM,PST,Tennessee Titans,TEN,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
8,11/2/2026,Monday,8:15 PM,5:15 PM,PST,Chicago Bears,CHI,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
9,11/5/2026,Thursday,8:15 PM,5:15 PM,PST,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,4:05 PM,1:05 PM,PST,Houston Texans,HOU,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,4:05 PM,1:05 PM,PST,Las Vegas Raiders,LV,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,4:25 PM,1:25 PM,PST,Arizona Cardinals,ARI,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,4:25 PM,1:25 PM,PST,Green Bay Packers,GB,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,8:20 PM,5:20 PM,PST,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,9:30 AM,6:30 AM,PST,Cincinnati Bengals,CIN,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,Cleveland Browns,CLE,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,Dallas Cowboys,DAL,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,Denver Broncos,DEN,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,Detroit Lions,DET,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,Los Angeles Rams,LAR,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,New York Giants,NYG,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
9,11/8/2026,Sunday,1:00 PM,10:00 AM,PST,New York Jets,NYJ,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
9,11/9/2026,Monday,8:15 PM,5:15 PM,PST,Buffalo Bills,BUF,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
10,11/12/2026,Thursday,8:15 PM,5:15 PM,PST,Washington Commanders,WAS,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,4:05 PM,1:05 PM,PST,Los Angeles Rams,LAR,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,4:05 PM,1:05 PM,PST,Seattle Seahawks,SEA,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,4:25 PM,1:25 PM,PST,San Francisco 49ers,SF,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,8:20 PM,5:20 PM,PST,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,9:30 AM,6:30 AM,PST,New England Patriots,NE,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Buffalo Bills,BUF,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Carolina Panthers,CAR,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Houston Texans,HOU,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Kansas City Chiefs,KC,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Miami Dolphins,MIA,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
10,11/15/2026,Sunday,1:00 PM,10:00 AM,PST,Minnesota Vikings,MIN,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
10,11/16/2026,Monday,8:15 PM,5:15 PM,PST,Los Angeles Chargers,LAC,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
11,11/19/2026,Thursday,8:15 PM,5:15 PM,PST,Indianapolis Colts,IND,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,4:05 PM,1:05 PM,PST,New York Jets,NYJ,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,4:25 PM,1:25 PM,PST,Las Vegas Raiders,LV,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,4:25 PM,1:25 PM,PST,Pittsburgh Steelers,PIT,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,8:20 PM,5:20 PM,PST,Minnesota Vikings,MIN,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Arizona Cardinals,ARI,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Baltimore Ravens,BAL,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Jacksonville Jaguars,JAX,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Miami Dolphins,MIA,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,New Orleans Saints,NO,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Tampa Bay Buccaneers,TB,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
11,11/22/2026,Sunday,1:00 PM,10:00 AM,PST,Tennessee Titans,TEN,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
11,11/23/2026,Monday,8:15 PM,5:15 PM,PST,Cincinnati Bengals,CIN,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
12,11/25/2026,Wednesday,8:00 PM,5:00 PM,PST,Green Bay Packers,GB,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
12,11/26/2026,Thursday,4:30 PM,1:30 PM,PST,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
12,11/26/2026,Thursday,8:20 PM,5:20 PM,PST,Kansas City Chiefs,KC,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
12,11/26/2026,Thursday,1:00 PM,10:00 AM,PST,Chicago Bears,CHI,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
12,11/27/2026,Friday,3:00 PM,12:00 PM,PST,Denver Broncos,DEN,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
